0,1,2,3
13,14,16,23
13,14,16,26
13,14,16,27
13,14,16,28
13,14,16,29
13,14,16,82
13,14,16,129
13,14,17,20
13,14,17,21
13,14,17,22
13,14,17,24
13,14,17,25
13,14,17,27
13,14,17,28
13,14,17,29
13,14,17,129
13,14,18,20
13,14,18,21
13,14,18,22
13,14,18,23
13,14,18,24
13,14,18,25
13,14,18,26
13,14,18,28
13,14,18,29
13,14,18,82
13,14,18,129
13,14,19,20
13,14,19,21
13,14,19,22
13,14,19,26
13,14,19,27
13,14,19,28
13,14,19,32
13,14,19,51
13,14,19,82
13,14,19,129
13,14,20,21
13,14,20,22
13,14,20,23
13,14,20,26
13,14,20,27
13,14,20,28
13,14,20,29
13,14,20,32
13,14,20,129
13,14,21,23
13,14,21,24
13,14,21,26
13,14,21,28
13,14,21,29
13,14,21,32
13,14,21,82
13,14,21,129
13,14,22,23
13,14,22,24
13,14,22,29
13,14,22,82
13,14,22,129
13,14,23,24
13,14,23,25
13,14,23,27
13,14,23,28
13,14,23,29
13,14,23,32
13,14,23,82
13,14,23,129
13,14,24,26
13,14,24,27
13,14,24,29
13,14,24,51
13,14,24,82
13,14,24,129
13,14,25,26
13,14,25,29
13,14,25,51
13,14,25,82
13,14,25,129
13,14,26,28
13,14,26,51
13,14,26,82
13,14,26,129
13,14,27,29
13,14,27,32
13,14,27,129
13,14,28,32
13,14,28,51
13,14,28,82
13,14,28,129
13,14,29,32
13,14,29,82
13,14,32,82
13,14,32,129
13,14,51,129
13,15,16,17
13,15,16,19
13,15,16,22
13,15,16,23
13,15,16,24
13,15,16,25
13,15,16,82
13,15,16,129
13,15,17,19
13,15,17,20
13,15,17,21
13,15,17,22
13,15,17,26
13,15,17,27
13,15,17,29
13,15,17,82
13,15,18,19
13,15,18,20
13,15,18,21
13,15,18,23
13,15,18,24
13,15,18,26
13,15,18,27
13,15,18,28
13,15,18,82
13,15,18,129
13,15,19,20
13,15,19,23
13,15,19,24
13,15,19,25
13,15,19,26
13,15,19,28
13,15,19,32
13,15,19,51
13,15,19,82
13,15,19,129
13,15,20,21
13,15,20,23
13,15,20,24
13,15,20,25
13,15,20,26
13,15,20,27
13,15,20,28
13,15,20,82
13,15,20,129
13,15,21,24
13,15,21,25
13,15,21,27
13,15,21,28
13,15,21,51
13,15,21,82
13,15,21,129
13,15,22,23
13,15,22,24
13,15,22,25
13,15,22,26
13,15,22,28
13,15,22,29
13,15,22,51
13,15,22,82
13,15,22,129
13,15,23,24
13,15,23,25
13,15,23,26
13,15,23,27
13,15,23,29
13,15,23,32
13,15,23,82
13,15,24,25
13,15,24,27
13,15,24,51
13,15,24,82
13,15,25,29
13,15,25,82
13,15,26,28
13,15,26,29
13,15,26,51
13,15,26,129
13,15,27,29
13,15,27,51
13,15,27,82
13,15,27,129
13,15,28,29
13,15,28,32
13,15,28,82
13,15,28,129
13,15,29,32
13,15,29,51
13,15,29,82
13,15,29,129
13,15,32,82
13,15,32,129
13,15,51,129
13,15,82,129
13,16,17,18
13,16,17,20
13,16,17,21
13,16,17,22
13,16,17,23
13,16,17,24
13,16,17,26
13,16,17,51
13,16,17,82
13,16,18,19
13,16,18,21
13,16,18,22
13,16,18,25
13,16,18,26
13,16,18,27
13,16,18,28
13,16,18,29
13,16,18,82
13,16,18,129
13,16,19,20
13,16,19,21
13,16,19,23
13,16,19,24
13,16,19,25
13,16,19,26
13,16,19,27
13,16,19,29
13,16,19,51
13,16,19,82
13,16,19,129
13,16,20,21
13,16,20,22
13,16,20,24
13,16,20,25
13,16,20,26
13,16,20,27
13,16,20,28
13,16,20,29
13,16,20,51
13,16,20,82
13,16,20,129
13,16,21,22
13,16,21,23
13,16,21,24
13,16,21,25
13,16,21,26
13,16,21,27
13,16,21,51
13,16,21,82
13,16,21,129
13,16,22,24
13,16,22,25
13,16,22,27
13,16,22,28
13,16,22,29
13,16,22,51
13,16,22,129
13,16,23,24
13,16,23,25
13,16,23,26
13,16,23,27
13,16,23,29
13,16,23,51
13,16,23,82
13,16,23,129
13,16,24,27
13,16,24,28
13,16,24,29
13,16,24,51
13,16,24,82
13,16,25,26
13,16,25,28
13,16,25,29
13,16,25,51
13,16,25,129
13,16,26,27
13,16,26,28
13,16,26,29
13,16,26,82
13,16,26,129
13,16,27,28
13,16,27,82
13,16,28,51
13,16,29,82
13,16,29,129
13,16,51,129
13,16,82,129
13,17,18,19
13,17,18,21
13,17,18,24
13,17,18,25
13,17,18,27
13,17,18,28
13,17,18,82
13,17,18,129
13,17,19,21
13,17,19,22
13,17,19,23
13,17,19,24
13,17,19,26
13,17,19,27
13,17,19,28
13,17,19,29
13,17,19,129
13,17,20,21
13,17,20,23
13,17,20,24
13,17,20,25
13,17,20,26
13,17,20,27
13,17,20,28
13,17,20,29
13,17,20,82
13,17,20,129
13,17,21,23
13,17,21,24
13,17,21,26
13,17,21,27
13,17,21,28
13,17,21,51
13,17,21,82
13,17,22,23
13,17,22,24
13,17,22,25
13,17,22,26
13,17,22,27
13,17,22,28
13,17,22,82
13,17,23,24
13,17,23,26
13,17,23,27
13,17,23,28
13,17,23,51
13,17,23,82
13,17,23,129
13,17,24,25
13,17,24,26
13,17,24,27
13,17,24,28
13,17,24,29
13,17,24,82
13,17,24,129
13,17,25,26
13,17,25,29
13,17,25,51
13,17,25,82
13,17,25,129
13,17,26,28
13,17,26,29
13,17,26,51
13,17,27,29
13,17,27,82
13,17,27,129
13,17,28,82
13,17,28,129
13,17,29,82
13,17,29,129
13,18,19,21
13,18,19,22
13,18,19,24
13,18,19,25
13,18,19,26
13,18,19,28
13,18,19,29
13,18,19,82
13,18,19,129
13,18,20,22
13,18,20,23
13,18,20,24
13,18,20,25
13,18,20,28
13,18,20,29
13,18,20,82
13,18,21,22
13,18,21,23
13,18,21,24
13,18,21,25
13,18,21,26
13,18,21,27
13,18,21,28
13,18,21,129
13,18,22,23
13,18,22,24
13,18,22,25
13,18,22,26
13,18,22,27
13,18,22,29
13,18,22,82
13,18,22,129
13,18,23,24
13,18,23,26
13,18,23,27
13,18,23,28
13,18,23,82
13,18,24,25
13,18,24,27
13,18,24,28
13,18,24,29
13,18,24,82
13,18,24,129
13,18,25,26
13,18,25,27
13,18,25,29
13,18,25,129
13,18,26,27
13,18,26,28
13,18,26,82
13,18,26,129
13,18,27,28
13,18,27,29
13,18,27,82
13,18,28,29
13,18,28,82
13,18,28,129
13,18,29,82
13,18,29,129
13,18,82,129
13,19,20,21
13,19,20,24
13,19,20,25
13,19,20,26
13,19,20,28
13,19,20,32
13,19,20,45
13,19,20,48
13,19,20,74
13,19,20,100
13,19,20,121
13,19,20,125
13,19,20,129
13,19,20,149
13,19,21,22
13,19,21,24
13,19,21,25
13,19,21,26
13,19,21,27
13,19,21,28
13,19,21,29
13,19,21,30
13,19,21,31
13,19,21,32
13,19,21,41
13,19,21,42
13,19,21,45
13,19,21,47
13,19,21,63
13,19,21,74
13,19,21,82
13,19,21,91
13,19,21,110
13,19,21,112
13,19,21,116
13,19,21,118
13,19,21,119
13,19,21,121
13,19,21,125
13,19,21,129
13,19,22,23
13,19,22,24
13,19,22,26
13,19,22,28
13,19,22,51
13,19,22,129
13,19,23,24
13,19,23,25
13,19,23,26
13,19,23,28
13,19,23,29
13,19,23,32
13,19,23,41
13,19,23,45
13,19,23,47
13,19,23,51
13,19,23,69
13,19,23,74
13,19,23,100
13,19,23,112
13,19,23,119
13,19,23,121
13,19,23,125
13,19,23,139
13,19,24,25
13,19,24,26
13,19,24,28
13,19,24,29
13,19,24,50
13,19,24,51
13,19,24,129
13,19,25,27
13,19,25,28
13,19,25,51
13,19,25,82
13,19,25,129
13,19,26,27
13,19,26,28
13,19,26,29
13,19,26,51
13,19,26,82
13,19,27,28
13,19,27,30
13,19,27,31
13,19,27,32
13,19,27,35
13,19,27,37
13,19,27,41
13,19,27,42
13,19,27,45
13,19,27,46
13,19,27,48
13,19,27,51
13,19,27,55
13,19,27,57
13,19,27,69
13,19,27,74
13,19,27,75
13,19,27,76
13,19,27,83
13,19,27,86
13,19,27,98
13,19,27,99
13,19,27,100
13,19,27,101
13,19,27,104
13,19,27,105
13,19,27,109
13,19,27,110
13,19,27,111
13,19,27,112
13,19,27,113
13,19,27,116
13,19,27,118
13,19,27,119
13,19,27,121
13,19,27,122
13,19,27,124
13,19,27,125
13,19,27,127
13,19,27,128
13,19,27,129
13,19,27,130
13,19,27,131
13,19,27,133
13,19,27,136
13,19,27,138
13,19,27,144
13,19,27,146
13,19,27,149
13,19,28,31
13,19,28,33
13,19,28,41
13,19,28,42
13,19,28,44
13,19,28,45
13,19,28,46
13,19,28,48
13,19,28,50
13,19,28,55
13,19,28,56
13,19,28,63
13,19,28,69
13,19,28,74
13,19,28,77
13,19,28,82
13,19,28,83
13,19,28,91
13,19,28,92
13,19,28,102
13,19,28,109
13,19,28,110
13,19,28,112
13,19,28,116
13,19,28,118
13,19,28,119
13,19,28,123
13,19,28,125
13,19,28,129
13,19,28,140
13,19,28,142
13,19,28,144
13,19,29,32
13,19,29,48
13,19,29,51
13,19,29,82
13,19,29,91
13,19,29,119
13,19,29,129
13,19,30,31
13,19,30,63
13,19,30,116
13,19,30,129
13,19,30,142
13,19,31,42
13,19,31,109
13,19,31,129
13,19,31,142
13,19,32,48
13,19,32,82
13,19,32,91
13,19,32,119
13,19,32,121
13,19,32,129
13,19,33,68
13,19,33,77
13,19,33,123
13,19,33,129
13,19,33,144
13,19,35,37
13,19,35,67
13,19,35,129
13,19,35,138
13,19,37,67
13,19,37,102
13,19,37,122
13,19,37,129
13,19,37,138
13,19,40,57
13,19,40,83
13,19,40,92
13,19,40,102
13,19,40,129
13,19,40,138
13,19,41,45
13,19,41,69
13,19,41,74
13,19,41,100
13,19,41,110
13,19,41,129
13,19,42,63
13,19,42,102
13,19,42,109
13,19,42,129
13,19,42,136
13,19,42,141
13,19,44,77
13,19,44,123
13,19,45,50
13,19,45,69
13,19,45,74
13,19,45,100
13,19,45,112
13,19,45,129
13,19,45,149
13,19,46,55
13,19,46,83
13,19,46,92
13,19,46,102
13,19,46,141
13,19,47,129
13,19,48,91
13,19,48,119
13,19,50,112
13,19,50,149
13,19,51,129
13,19,53,71
13,19,55,83
13,19,55,92
13,19,55,136
13,19,55,138
13,19,55,141
13,19,56,140
13,19,56,143
13,19,57,67
13,19,57,102
13,19,57,122
13,19,57,138
13,19,63,102
13,19,63,116
13,19,63,129
13,19,65,137
13,19,67,122
13,19,67,138
13,19,68,77
13,19,68,123
13,19,69,100
13,19,69,110
13,19,69,118
13,19,69,125
13,19,69,129
13,19,72,79
13,19,72,106
13,19,72,143
13,19,73,76
13,19,73,81
13,19,73,86
13,19,73,113
13,19,73,130
13,19,74,125
13,19,75,84
13,19,75,105
13,19,75,127
13,19,76,86
13,19,76,113
13,19,76,130
13,19,76,133
13,19,77,129
13,19,79,106
13,19,81,101
13,19,81,113
13,19,81,130
13,19,82,91
13,19,82,129
13,19,83,92
13,19,83,102
13,19,83,136
13,19,83,138
13,19,84,105
13,19,84,127
13,19,86,101
13,19,86,113
13,19,90,95
13,19,91,119
13,19,91,121
13,19,91,129
13,19,92,102
13,19,92,138
13,19,92,141
13,19,97,106
13,19,98,99
13,19,98,101
13,19,98,113
13,19,98,133
13,19,99,124
13,19,100,110
13,19,100,125
13,19,100,129
13,19,100,149
13,19,101,113
13,19,101,128
13,19,101,131
13,19,101,133
13,19,101,146
13,19,101,148
13,19,102,109
13,19,102,116
13,19,102,136
13,19,102,138
13,19,102,141
13,19,104,105
13,19,104,111
13,19,105,111
13,19,105,127
13,19,109,116
13,19,109,129
13,19,109,136
13,19,109,141
13,19,109,142
13,19,110,118
13,19,110,129
13,19,112,125
13,19,112,129
13,19,112,149
13,19,113,130
13,19,113,133
13,19,116,142
13,19,118,129
13,19,119,129
13,19,122,138
13,19,125,129
13,19,125,149
13,19,128,135
13,19,128,148
13,19,129,136
13,19,129,139
13,19,129,141
13,19,129,144
13,19,131,148
13,19,136,141
13,19,140,143
13,20,21,22
13,20,21,23
13,20,21,28
13,20,21,29
13,20,21,32
13,20,21,45
13,20,21,50
13,20,21,51
13,20,21,82
13,20,21,112
13,20,21,125
13,20,21,129
13,20,22,23
13,20,22,26
13,20,22,27
13,20,22,28
13,20,22,51
13,20,22,82
13,20,22,129
13,20,23,24
13,20,23,25
13,20,23,26
13,20,23,27
13,20,23,28
13,20,23,29
13,20,23,32
13,20,23,41
13,20,23,45
13,20,23,50
13,20,23,51
13,20,23,82
13,20,23,118
13,20,23,125
13,20,23,129
13,20,23,149
13,20,24,25
13,20,24,26
13,20,24,27
13,20,24,29
13,20,24,82
13,20,24,112
13,20,24,129
13,20,25,26
13,20,25,27
13,20,25,28
13,20,25,29
13,20,25,82
13,20,25,129
13,20,26,28
13,20,26,51
13,20,27,28
13,20,27,41
13,20,27,50
13,20,27,51
13,20,27,69
13,20,27,74
13,20,27,82
13,20,27,112
13,20,27,118
13,20,27,129
13,20,27,149
13,20,28,29
13,20,28,32
13,20,28,48
13,20,28,82
13,20,28,91
13,20,28,112
13,20,29,51
13,20,29,82
13,20,29,91
13,20,29,129
13,20,32,48
13,20,32,91
13,20,41,45
13,20,41,69
13,20,41,74
13,20,41,100
13,20,41,110
13,20,41,118
13,20,45,50
13,20,45,74
13,20,45,125
13,20,45,129
13,20,45,149
13,20,48,91
13,20,48,119
13,20,48,129
13,20,50,51
13,20,50,74
13,20,50,100
13,20,50,125
13,20,50,149
13,20,51,112
13,20,51,129
13,20,69,100
13,20,69,118
13,20,69,125
13,20,74,100
13,20,74,125
13,20,74,129
13,20,82,129
13,20,91,119
13,20,91,121
13,20,91,129
13,20,100,118
13,20,100,149
13,20,110,118
13,20,112,129
13,20,112,149
13,20,119,129
13,20,125,149
13,20,129,149
13,21,22,24
13,21,22,26
13,21,22,27
13,21,22,28
13,21,22,29
13,21,22,51
13,21,22,82
13,21,22,129
13,21,23,25
13,21,23,26
13,21,23,27
13,21,23,29
13,21,23,45
13,21,23,48
13,21,23,51
13,21,23,82
13,21,23,112
13,21,23,119
13,21,23,129
13,21,23,149
13,21,24,27
13,21,24,28
13,21,24,29
13,21,24,50
13,21,24,51
13,21,24,112
13,21,24,129
13,21,25,26
13,21,25,28
13,21,25,51
13,21,25,129
13,21,26,27
13,21,26,28
13,21,26,29
13,21,26,129
13,21,27,28
13,21,27,29
13,21,27,30
13,21,27,31
13,21,27,32
13,21,27,41
13,21,27,45
13,21,27,50
13,21,27,51
13,21,27,74
13,21,27,82
13,21,27,91
13,21,27,110
13,21,27,116
13,21,27,118
13,21,27,121
13,21,27,129
13,21,27,142
13,21,27,149
13,21,28,41
13,21,28,45
13,21,28,47
13,21,28,50
13,21,28,51
13,21,28,74
13,21,28,82
13,21,28,100
13,21,28,110
13,21,28,112
13,21,28,118
13,21,28,119
13,21,28,121
13,21,28,125
13,21,28,129
13,21,28,149
13,21,29,32
13,21,29,48
13,21,29,91
13,21,29,119
13,21,29,121
13,21,29,129
13,21,30,31
13,21,30,63
13,21,30,129
13,21,31,63
13,21,31,129
13,21,32,48
13,21,32,82
13,21,32,91
13,21,32,121
13,21,32,129
13,21,41,45
13,21,41,69
13,21,41,118
13,21,41,129
13,21,42,63
13,21,42,109
13,21,42,116
13,21,45,50
13,21,45,69
13,21,45,100
13,21,45,125
13,21,45,129
13,21,45,149
13,21,48,119
13,21,48,121
13,21,50,74
13,21,50,112
13,21,50,149
13,21,51,112
13,21,63,116
13,21,63,142
13,21,69,74
13,21,69,100
13,21,69,110
13,21,74,100
13,21,74,112
13,21,74,129
13,21,82,91
13,21,91,121
13,21,100,110
13,21,100,129
13,21,112,149
13,21,116,142
13,21,118,129
13,21,119,121
13,21,119,129
13,21,121,129
13,21,125,129
13,21,125,149
13,21,129,149
13,22,23,24
13,22,23,25
13,22,23,27
13,22,23,29
13,22,23,82
13,22,23,129
13,22,24,28
13,22,24,29
13,22,24,51
13,22,24,82
13,22,24,129
13,22,25,27
13,22,25,28
13,22,25,29
13,22,25,51
13,22,25,82
13,22,25,129
13,22,26,27
13,22,26,28
13,22,26,29
13,22,27,28
13,22,27,29
13,22,27,51
13,22,27,82
13,22,27,129
13,22,28,29
13,22,28,82
13,22,28,129
13,22,29,129
13,22,82,129
13,23,24,27
13,23,24,29
13,23,24,51
13,23,24,82
13,23,25,28
13,23,25,29
13,23,25,51
13,23,25,129
13,23,26,27
13,23,26,29
13,23,26,51
13,23,26,129
13,23,27,28
13,23,27,29
13,23,27,41
13,23,27,45
13,23,27,47
13,23,27,48
13,23,27,50
13,23,27,51
13,23,27,69
13,23,27,74
13,23,27,91
13,23,27,110
13,23,27,112
13,23,27,121
13,23,27,125
13,23,27,129
13,23,27,149
13,23,28,29
13,23,28,32
13,23,28,47
13,23,28,48
13,23,28,51
13,23,28,91
13,23,28,121
13,23,28,139
13,23,29,32
13,23,29,48
13,23,29,82
13,23,29,91
13,23,29,121
13,23,30,31
13,23,30,63
13,23,31,63
13,23,32,82
13,23,32,91
13,23,32,119
13,23,32,121
13,23,32,129
13,23,33,77
13,23,41,45
13,23,41,69
13,23,41,74
13,23,41,100
13,23,41,110
13,23,41,118
13,23,41,125
13,23,42,102
13,23,42,116
13,23,42,136
13,23,42,142
13,23,45,50
13,23,45,74
13,23,45,112
13,23,45,149
13,23,47,129
13,23,48,121
13,23,48,129
13,23,50,51
13,23,50,74
13,23,50,100
13,23,50,112
13,23,50,125
13,23,50,129
13,23,50,149
13,23,51,129
13,23,63,102
13,23,69,74
13,23,69,110
13,23,69,118
13,23,74,100
13,23,74,112
13,23,74,125
13,23,82,91
13,23,100,118
13,23,100,125
13,23,102,109
13,23,102,116
13,23,102,136
13,23,102,142
13,23,109,142
13,23,112,129
13,23,112,149
13,23,116,136
13,23,119,121
13,23,121,129
13,23,125,149
13,23,129,139
13,23,136,142
13,24,25,26
13,24,25,27
13,24,25,29
13,24,25,82
13,24,25,129
13,24,26,28
13,24,26,29
13,24,26,51
13,24,26,82
13,24,26,129
13,24,27,82
13,24,27,112
13,24,27,129
13,24,28,51
13,24,28,82
13,24,28,112
13,24,28,129
13,24,28,149
13,24,29,32
13,24,29,82
13,24,50,112
13,24,50,149
13,24,51,112
13,24,51,129
13,24,112,129
13,25,26,27
13,25,26,28
13,25,26,82
13,25,27,28
13,25,27,29
13,25,27,129
13,25,28,51
13,25,28,82
13,25,28,129
13,25,29,51
13,25,29,129
13,25,82,129
13,26,27,51
13,26,27,129
13,26,28,29
13,26,28,129
13,26,29,82
13,26,29,129
13,26,51,129
13,27,28,32
13,27,28,33
13,27,28,42
13,27,28,45
13,27,28,47
13,27,28,48
13,27,28,55
13,27,28,63
13,27,28,74
13,27,28,77
13,27,28,91
13,27,28,92
13,27,28,109
13,27,28,110
13,27,28,112
13,27,28,116
13,27,28,118
13,27,28,119
13,27,28,121
13,27,28,123
13,27,28,125
13,27,28,129
13,27,28,139
13,27,28,141
13,27,28,149
13,27,29,32
13,27,29,82
13,27,29,91
13,27,29,119
13,27,29,121
13,27,29,129
13,27,30,31
13,27,30,42
13,27,30,63
13,27,30,102
13,27,30,109
13,27,30,129
13,27,30,142
13,27,31,63
13,27,31,109
13,27,31,116
13,27,31,129
13,27,31,136
13,27,32,48
13,27,32,82
13,27,32,121
13,27,32,129
13,27,33,123
13,27,35,37
13,27,35,57
13,27,35,67
13,27,35,102
13,27,35,138
13,27,37,40
13,27,37,67
13,27,37,102
13,27,37,122
13,27,37,129
13,27,40,57
13,27,40,83
13,27,40,92
13,27,40,129
13,27,40,136
13,27,40,138
13,27,41,45
13,27,41,69
13,27,41,74
13,27,41,110
13,27,41,118
13,27,41,125
13,27,41,129
13,27,42,63
13,27,42,102
13,27,42,109
13,27,42,141
13,27,42,142
13,27,45,50
13,27,45,69
13,27,45,74
13,27,45,100
13,27,45,112
13,27,45,125
13,27,46,55
13,27,46,83
13,27,46,92
13,27,46,102
13,27,46,141
13,27,48,91
13,27,48,119
13,27,48,121
13,27,48,129
13,27,50,74
13,27,50,100
13,27,50,112
13,27,50,125
13,27,50,129
13,27,50,149
13,27,51,112
13,27,55,83
13,27,55,92
13,27,55,102
13,27,55,136
13,27,55,141
13,27,57,102
13,27,57,129
13,27,57,138
13,27,63,109
13,27,63,116
13,27,67,122
13,27,69,74
13,27,69,100
13,27,69,110
13,27,69,118
13,27,69,125
13,27,69,129
13,27,73,86
13,27,73,101
13,27,73,113
13,27,73,130
13,27,73,146
13,27,74,100
13,27,74,112
13,27,74,125
13,27,74,129
13,27,75,84
13,27,75,127
13,27,76,81
13,27,76,86
13,27,76,113
13,27,76,130
13,27,81,86
13,27,81,101
13,27,81,130
13,27,82,91
13,27,82,129
13,27,83,102
13,27,83,136
13,27,83,138
13,27,83,141
13,27,84,127
13,27,86,101
13,27,86,113
13,27,86,130
13,27,92,129
13,27,92,136
13,27,92,138
13,27,92,141
13,27,98,99
13,27,98,124
13,27,98,133
13,27,99,124
13,27,99,133
13,27,100,110
13,27,100,118
13,27,100,129
13,27,100,149
13,27,101,113
13,27,101,128
13,27,101,130
13,27,101,131
13,27,101,146
13,27,101,148
13,27,102,129
13,27,102,136
13,27,102,141
13,27,102,142
13,27,104,105
13,27,104,111
13,27,105,111
13,27,105,127
13,27,109,116
13,27,109,141
13,27,110,118
13,27,110,129
13,27,112,125
13,27,112,129
13,27,113,130
13,27,116,141
13,27,118,129
13,27,119,121
13,27,122,138
13,27,124,133
13,27,125,149
13,27,128,131
13,27,128,148
13,27,129,136
13,27,129,138
13,27,129,139
13,27,129,141
13,27,129,142
13,27,129,144
13,27,129,149
13,27,131,146
13,27,136,138
13,27,136,141
13,27,136,142
13,28,29,48
13,28,29,91
13,28,29,119
13,28,29,121
13,28,29,129
13,28,30,129
13,28,31,42
13,28,31,63
13,28,31,116
13,28,31,129
13,28,31,142
13,28,32,82
13,28,32,91
13,28,33,44
13,28,33,68
13,28,33,77
13,28,33,129
13,28,41,45
13,28,41,69
13,28,41,74
13,28,41,100
13,28,41,129
13,28,42,63
13,28,42,109
13,28,42,116
13,28,42,142
13,28,44,77
13,28,44,123
13,28,44,143
13,28,45,50
13,28,45,69
13,28,45,74
13,28,45,125
13,28,45,129
13,28,45,149
13,28,46,55
13,28,46,102
13,28,46,136
13,28,47,129
13,28,48,91
13,28,48,119
13,28,48,121
13,28,48,129
13,28,50,74
13,28,50,112
13,28,50,149
13,28,51,129
13,28,55,102
13,28,56,140
13,28,56,143
13,28,63,109
13,28,63,116
13,28,63,142
13,28,68,123
13,28,68,129
13,28,68,143
13,28,69,74
13,28,69,100
13,28,69,110
13,28,69,129
13,28,74,112
13,28,74,125
13,28,74,129
13,28,77,123
13,28,77,129
13,28,82,91
13,28,82,129
13,28,83,92
13,28,83,102
13,28,91,119
13,28,91,121
13,28,91,129
13,28,92,102
13,28,100,110
13,28,100,118
13,28,100,129
13,28,102,136
13,28,102,141
13,28,109,142
13,28,110,118
13,28,110,129
13,28,112,129
13,28,112,149
13,28,116,129
13,28,116,142
13,28,118,129
13,28,119,129
13,28,125,129
13,28,125,149
13,28,129,139
13,28,129,142
13,28,129,144
13,28,129,149
13,28,140,143
13,29,32,48
13,29,32,119
13,29,32,121
13,29,32,129
13,29,48,91
13,29,48,119
13,29,48,121
13,29,48,129
13,29,82,91
13,29,82,129
13,29,91,121
13,29,91,129
13,30,31,102
13,30,31,109
13,30,31,116
13,30,31,129
13,30,31,136
13,30,31,142
13,30,42,102
13,30,42,116
13,30,42,142
13,30,63,116
13,30,63,129
13,30,63,136
13,30,102,109
13,30,102,136
13,30,109,116
13,30,109,142
13,30,116,129
13,30,116,142
13,30,129,142
13,31,42,63
13,31,42,102
13,31,42,109
13,31,42,116
13,31,42,129
13,31,63,116
13,31,63,129
13,31,63,136
13,31,63,142
13,31,102,109
13,31,102,142
13,31,109,136
13,31,109,142
13,31,116,129
13,31,116,136
13,31,116,142
13,31,136,142
13,32,48,91
13,32,48,121
13,32,48,129
13,32,82,129
13,32,91,121
13,32,91,129
13,32,119,121
13,32,119,129
13,32,121,129
13,33,44,68
13,33,44,77
13,33,44,129
13,33,77,123
13,33,77,129
13,33,77,144
13,33,123,129
13,33,129,144
13,35,37,40
13,35,37,57
13,35,37,67
13,35,37,102
13,35,37,122
13,35,37,129
13,35,37,138
13,35,40,57
13,35,40,92
13,35,40,102
13,35,40,138
13,35,57,67
13,35,57,138
13,35,67,122
13,35,67,138
13,35,92,138
13,35,102,138
13,35,122,138
13,35,129,138
13,37,40,57
13,37,40,67
13,37,40,138
13,37,57,67
13,37,57,102
13,37,57,122
13,37,57,138
13,37,102,138
13,37,122,138
13,37,129,138
13,40,57,67
13,40,57,102
13,40,57,138
13,40,67,138
13,40,83,92
13,40,83,138
13,40,92,138
13,40,102,138
13,41,45,69
13,41,45,74
13,41,45,100
13,41,45,125
13,41,69,74
13,41,69,118
13,41,74,100
13,41,74,129
13,41,100,118
13,41,100,125
13,41,100,129
13,41,110,118
13,41,110,129
13,41,118,129
13,42,63,102
13,42,63,109
13,42,63,116
13,42,63,129
13,42,63,136
13,42,102,116
13,42,102,136
13,42,102,141
13,42,102,142
13,42,109,116
13,42,109,129
13,42,109,136
13,42,109,141
13,42,109,142
13,42,116,129
13,42,116,136
13,42,116,141
13,42,129,142
13,42,136,141
13,42,136,142
13,42,141,142
13,44,68,77
13,44,68,129
13,44,68,143
13,44,77,123
13,44,77,129
13,44,123,129
13,45,50,74
13,45,50,100
13,45,50,112
13,45,50,125
13,45,50,149
13,45,69,74
13,45,69,100
13,45,69,125
13,45,74,100
13,45,74,125
13,45,74,129
13,45,74,149
13,45,100,125
13,45,100,129
13,45,100,149
13,45,112,129
13,45,112,149
13,45,129,149
13,46,55,83
13,46,55,129
13,46,55,136
13,46,55,138
13,46,55,141
13,46,83,102
13,46,102,129
13,46,102,136
13,46,102,141
13,46,129,136
13,46,129,141
13,46,136,141
13,48,91,119
13,48,91,121
13,48,91,129
13,48,119,121
13,48,119,129
13,50,51,112
13,50,51,129
13,50,74,100
13,50,74,125
13,50,74,129
13,50,74,149
13,50,100,125
13,50,112,125
13,50,112,129
13,50,112,149
13,50,125,149
13,50,129,149
13,51,112,129
13,52,70,85
13,52,70,115
13,52,85,115
13,53,65,71
13,53,65,90
13,53,65,137
13,53,71,90
13,53,71,134
13,53,90,137
13,53,137,143
13,55,83,92
13,55,83,102
13,55,83,136
13,55,92,102
13,55,92,136
13,55,92,138
13,55,102,129
13,55,102,136
13,55,102,141
13,55,129,136
13,55,129,141
13,55,136,141
13,56,140,143
13,57,67,122
13,57,102,138
13,57,129,138
13,63,102,116
13,63,102,136
13,63,109,116
13,63,109,129
13,63,109,136
13,63,109,142
13,63,116,129
13,63,116,142
13,65,71,137
13,65,90,95
13,65,90,143
13,65,95,143
13,65,137,143
13,67,122,138
13,69,74,100
13,69,74,129
13,69,110,129
13,69,118,129
13,70,85,115
13,72,79,106
13,72,79,143
13,72,97,143
13,73,76,81
13,73,76,86
13,73,76,101
13,73,76,113
13,73,76,130
13,73,76,135
13,73,81,130
13,73,81,146
13,73,86,101
13,73,86,113
13,73,86,130
13,73,86,146
13,73,101,131
13,73,101,135
13,73,130,146
13,73,131,135
13,73,131,146
13,73,135,146
13,74,100,125
13,74,100,149
13,74,112,129
13,74,125,149
13,74,129,149
13,75,84,127
13,75,84,135
13,75,105,127
13,76,81,86
13,76,81,101
13,76,81,113
13,76,81,130
13,76,81,135
13,76,86,101
13,76,86,113
13,76,86,135
13,76,101,133
13,76,113,130
13,76,113,135
13,79,106,143
13,81,86,101
13,81,86,113
13,81,86,130
13,81,86,135
13,81,86,146
13,81,101,113
13,81,101,130
13,81,101,135
13,81,113,130
13,81,130,135
13,81,130,146
13,81,135,146
13,83,92,102
13,83,92,129
