0,1,2
2,21,39
2,21,40
2,21,41
2,21,42
2,21,43
2,21,44
2,21,46
2,21,47
2,21,48
2,21,50
2,21,51
2,21,52
2,21,53
2,21,54
2,21,56
2,21,57
2,21,59
2,21,61
2,21,62
2,21,64
2,21,65
2,21,66
2,21,67
2,21,68
2,21,71
2,21,72
2,21,74
2,21,75
2,21,76
2,21,78
2,21,80
2,21,83
2,21,85
2,21,86
2,21,87
2,21,88
2,21,89
2,21,93
2,21,94
2,21,95
2,21,97
2,21,99
2,21,101
2,21,102
2,21,103
2,21,105
2,21,106
2,21,109
2,21,110
2,21,111
2,21,112
2,21,113
2,21,115
2,21,116
2,21,117
2,21,118
2,21,119
2,21,120
2,21,121
2,21,122
2,21,123
2,21,124
2,21,125
2,21,126
2,21,127
2,21,128
2,21,129
2,21,130
2,21,131
2,21,132
2,21,133
2,21,134
2,21,137
2,21,138
2,21,140
2,21,142
2,21,144
2,21,145
2,21,146
2,21,147
2,21,149
2,22,23
2,22,24
2,22,25
2,22,26
2,22,27
2,22,28
2,22,29
2,22,30
2,22,31
2,22,33
2,22,34
2,22,35
2,22,36
2,22,37
2,22,38
2,22,39
2,22,40
2,22,41
2,22,42
2,22,43
2,22,44
2,22,46
2,22,47
2,22,48
2,22,50
2,22,51
2,22,52
2,22,53
2,22,54
2,22,56
2,22,57
2,22,59
2,22,61
2,22,62
2,22,64
2,22,65
2,22,66
2,22,67
2,22,68
2,22,71
2,22,72
2,22,74
2,22,75
2,22,76
2,22,77
2,22,78
2,22,80
2,22,83
2,22,85
2,22,86
2,22,87
2,22,88
2,22,89
2,22,93
2,22,94
2,22,95
2,22,97
2,22,98
2,22,99
2,22,101
2,22,102
2,22,103
2,22,104
2,22,105
2,22,106
2,22,108
2,22,109
2,22,110
2,22,111
2,22,112
2,22,113
2,22,115
2,22,116
2,22,117
2,22,118
2,22,119
2,22,120
2,22,121
2,22,122
2,22,123
2,22,124
2,22,125
2,22,126
2,22,127
2,22,128
2,22,129
2,22,130
2,22,131
2,22,132
2,22,133
2,22,134
2,22,135
2,22,137
2,22,138
2,22,139
2,22,140
2,22,142
2,22,144
2,22,145
2,22,146
2,22,147
2,22,149
2,23,24
2,23,25
2,23,26
2,23,27
2,23,28
2,23,29
2,23,30
2,23,31
2,23,33
2,23,34
2,23,35
2,23,36
2,23,37
2,23,38
2,23,39
2,23,40
2,23,41
2,23,43
2,23,44
2,23,46
2,23,47
2,23,48
2,23,50
2,23,51
2,23,52
2,23,53
2,23,54
2,23,56
2,23,57
2,23,59
2,23,75
2,23,76
2,23,80
2,23,85
2,23,89
2,23,94
2,23,95
2,23,97
2,23,99
2,23,101
2,23,102
2,23,106
2,23,109
2,23,110
2,23,111
2,23,112
2,23,113
2,23,116
2,23,118
2,23,119
2,23,122
2,23,123
2,23,125
2,23,126
2,23,129
2,23,130
2,23,131
2,23,132
2,23,133
2,23,137
2,23,138
2,23,144
2,23,146
2,23,149
2,24,25
2,24,26
2,24,27
2,24,28
2,24,29
2,24,30
2,24,31
2,24,33
2,24,34
2,24,35
2,24,36
2,24,37
2,24,38
2,24,39
2,24,40
2,24,41
2,24,42
2,24,43
2,24,44
2,24,46
2,24,47
2,24,48
2,24,50
2,24,51
2,24,52
2,24,53
2,24,54
2,24,56
2,24,57
2,24,59
2,24,61
2,24,62
2,24,64
2,24,65
2,24,66
2,24,67
2,24,68
2,24,71
2,24,72
2,24,74
2,24,75
2,24,76
2,24,78
2,24,80
2,24,83
2,24,85
2,24,86
2,24,87
2,24,88
2,24,89
2,24,93
2,24,94
2,24,95
2,24,97
2,24,99
2,24,101
2,24,102
2,24,103
2,24,105
2,24,106
2,24,109
2,24,110
2,24,111
2,24,112
2,24,113
2,24,115
2,24,116
2,24,117
2,24,118
2,24,119
2,24,120
2,24,121
2,24,122
2,24,123
2,24,124
2,24,125
2,24,126
2,24,127
2,24,128
2,24,129
2,24,130
2,24,131
2,24,132
2,24,133
2,24,134
2,24,137
2,24,138
2,24,140
2,24,142
2,24,144
2,24,145
2,24,146
2,24,147
2,24,149
2,25,26
2,25,27
2,25,28
2,25,29
2,25,31
2,25,34
2,25,40
2,25,46
2,25,47
2,25,48
2,25,54
2,25,75
2,25,85
2,25,89
2,25,97
2,25,99
2,25,101
2,25,106
2,25,109
2,25,110
2,25,111
2,25,112
2,25,113
2,25,116
2,25,123
2,25,126
2,25,130
2,25,131
2,25,133
2,25,137
2,25,138
2,25,144
2,25,146
2,25,149
2,26,27
2,26,28
2,26,29
2,26,31
2,26,34
2,26,40
2,26,46
2,26,47
2,26,48
2,26,54
2,26,75
2,26,85
2,26,89
2,26,97
2,26,99
2,26,101
2,26,106
2,26,109
2,26,110
2,26,111
2,26,112
2,26,113
2,26,116
2,26,123
2,26,126
2,26,130
2,26,131
2,26,133
2,26,137
2,26,138
2,26,144
2,26,146
2,26,149
2,27,28
2,27,29
2,27,31
2,27,34
2,27,40
2,27,46
2,27,47
2,27,48
2,27,54
2,27,75
2,27,85
2,27,89
2,27,97
2,27,99
2,27,101
2,27,106
2,27,109
2,27,110
2,27,111
2,27,112
2,27,113
2,27,116
2,27,123
2,27,126
2,27,130
2,27,131
2,27,133
2,27,137
2,27,138
2,27,144
2,27,146
2,27,149
2,28,29
2,28,31
2,28,34
2,28,40
2,28,46
2,28,47
2,28,48
2,28,54
2,28,59
2,28,75
2,28,85
2,28,89
2,28,97
2,28,99
2,28,101
2,28,106
2,28,109
2,28,110
2,28,111
2,28,112
2,28,113
2,28,116
2,28,123
2,28,126
2,28,129
2,28,130
2,28,131
2,28,133
2,28,137
2,28,138
2,28,144
2,28,146
2,28,149
2,29,30
2,29,31
2,29,33
2,29,34
2,29,35
2,29,36
2,29,37
2,29,38
2,29,39
2,29,40
2,29,41
2,29,42
2,29,43
2,29,44
2,29,46
2,29,47
2,29,48
2,29,50
2,29,51
2,29,52
2,29,53
2,29,54
2,29,56
2,29,57
2,29,59
2,29,62
2,29,64
2,29,67
2,29,75
2,29,76
2,29,80
2,29,85
2,29,86
2,29,87
2,29,88
2,29,89
2,29,93
2,29,94
2,29,95
2,29,97
2,29,99
2,29,101
2,29,102
2,29,106
2,29,109
2,29,110
2,29,111
2,29,112
2,29,113
2,29,116
2,29,118
2,29,119
2,29,122
2,29,123
2,29,125
2,29,126
2,29,128
2,29,129
2,29,130
2,29,131
2,29,132
2,29,133
2,29,137
2,29,138
2,29,144
2,29,146
2,29,149
2,30,34
2,30,41
2,30,46
2,30,47
2,30,48
2,30,52
2,30,59
2,30,85
2,30,89
2,30,94
2,30,97
2,30,99
2,30,101
2,30,102
2,30,106
2,30,110
2,30,111
2,30,113
2,30,117
2,30,123
2,30,125
2,30,126
2,30,140
2,31,34
2,31,40
2,31,46
2,31,47
2,31,48
2,31,54
2,31,75
2,31,85
2,31,89
2,31,97
2,31,99
2,31,101
2,31,106
2,31,109
2,31,110
2,31,111
2,31,112
2,31,113
2,31,116
2,31,123
2,31,126
2,31,129
2,31,130
2,31,131
2,31,133
2,31,137
2,31,138
2,31,144
2,31,146
2,31,149
2,32,106
2,33,38
2,33,39
2,33,42
2,33,43
2,33,44
2,33,50
2,33,51
2,33,53
2,33,56
2,33,57
2,33,62
2,33,64
2,33,67
2,33,80
2,33,86
2,33,87
2,33,93
2,33,97
2,33,106
2,33,108
2,33,110
2,33,111
2,33,119
2,33,122
2,33,126
2,33,128
2,33,133
2,33,144
2,33,149
2,34,41
2,34,46
2,34,47
2,34,48
2,34,52
2,34,54
2,34,59
2,34,85
2,34,89
2,34,97
2,34,99
2,34,101
2,34,102
2,34,106
2,34,109
2,34,110
2,34,111
2,34,113
2,34,116
2,34,123
2,34,125
2,34,126
2,34,130
2,34,131
2,34,133
2,34,137
2,34,146
2,34,149
2,35,36
2,35,37
2,35,39
2,35,40
2,35,43
2,35,51
2,35,54
2,35,56
2,35,75
2,35,76
2,35,95
2,35,97
2,35,106
2,35,108
2,35,109
2,35,110
2,35,111
2,35,112
2,35,116
2,35,118
2,35,119
2,35,126
2,35,129
2,35,132
2,35,133
2,35,138
2,35,144
2,35,146
2,35,149
2,36,37
2,36,39
2,36,40
2,36,43
2,36,44
2,36,50
2,36,51
2,36,53
2,36,56
2,36,57
2,36,75
2,36,76
2,36,80
2,36,95
2,36,97
2,36,106
2,36,108
2,36,110
2,36,111
2,36,112
2,36,116
2,36,118
2,36,119
2,36,122
2,36,126
2,36,128
2,36,129
2,36,132
2,36,133
2,36,144
2,36,146
2,36,149
2,37,39
2,37,40
2,37,43
2,37,51
2,37,54
2,37,56
2,37,75
2,37,76
2,37,95
2,37,97
2,37,106
2,37,108
2,37,109
2,37,110
2,37,111
2,37,112
2,37,116
2,37,118
2,37,119
2,37,126
2,37,129
2,37,132
2,37,133
2,37,138
2,37,144
2,37,146
2,37,149
2,38,39
2,38,42
2,38,43
2,38,44
2,38,50
2,38,51
2,38,53
2,38,56
2,38,57
2,38,62
2,38,64
2,38,67
2,38,80
2,38,86
2,38,87
2,38,93
2,38,97
2,38,106
2,38,108
2,38,110
2,38,111
2,38,119
2,38,122
2,38,126
2,38,128
2,38,133
2,38,144
2,38,149
2,39,42
2,39,43
2,39,44
2,39,50
2,39,51
2,39,53
2,39,56
2,39,57
2,39,62
2,39,64
2,39,76
2,39,80
2,39,86
2,39,97
2,39,106
2,39,108
2,39,110
2,39,111
2,39,112
2,39,118
2,39,119
2,39,122
2,39,126
2,39,128
2,39,133
2,39,144
2,39,149
2,40,46
2,40,47
2,40,48
2,40,54
2,40,75
2,40,76
2,40,95
2,40,97
2,40,106
2,40,109
2,40,110
2,40,111
2,40,112
2,40,116
2,40,118
2,40,126
2,40,129
2,40,131
2,40,132
2,40,133
2,40,137
2,40,138
2,40,144
2,40,146
2,40,149
2,41,46
2,41,47
2,41,52
2,41,59
2,41,85
2,41,89
2,41,94
2,41,97
2,41,99
2,41,101
2,41,102
2,41,105
2,41,106
2,41,110
2,41,111
2,41,113
2,41,117
2,41,125
2,41,126
2,41,140
2,42,43
2,42,44
2,42,50
2,42,51
2,42,53
2,42,56
2,42,57
2,42,62
2,42,64
2,42,67
2,42,80
2,42,86
2,42,87
2,42,93
2,42,97
2,42,106
2,42,108
2,42,110
2,42,111
2,42,119
2,42,122
2,42,126
2,42,128
2,42,133
2,42,144
2,43,44
2,43,50
2,43,51
2,43,53
2,43,56
2,43,57
2,43,62
2,43,64
2,43,76
2,43,80
2,43,86
2,43,97
2,43,106
2,43,108
2,43,110
2,43,111
2,43,112
2,43,118
2,43,119
2,43,122
2,43,126
2,43,128
2,43,133
2,43,144
2,43,149
2,44,50
2,44,51
2,44,53
2,44,56
2,44,57
2,44,62
2,44,64
2,44,80
2,44,86
2,44,87
2,44,97
2,44,106
2,44,108
2,44,110
2,44,111
2,44,119
2,44,122
2,44,126
2,44,128
2,44,133
2,44,144
2,44,149
2,45,106
2,45,108
2,46,47
2,46,48
2,46,52
2,46,54
2,46,59
2,46,75
2,46,85
2,46,89
2,46,97
2,46,99
2,46,101
2,46,106
2,46,109
2,46,110
2,46,111
2,46,112
2,46,113
2,46,116
2,46,123
2,46,125
2,46,126
2,46,130
2,46,131
2,46,133
2,46,137
2,46,138
2,46,144
2,46,146
2,46,149
2,47,48
2,47,52
2,47,54
2,47,59
2,47,75
2,47,85
2,47,89
2,47,97
2,47,99
2,47,101
2,47,106
2,47,109
2,47,110
2,47,111
2,47,112
2,47,113
2,47,116
2,47,123
2,47,125
2,47,126
2,47,130
2,47,131
2,47,133
2,47,137
2,47,138
2,47,144
2,47,146
2,47,149
2,48,52
2,48,54
2,48,59
2,48,75
2,48,85
2,48,89
2,48,97
2,48,99
2,48,101
2,48,106
2,48,109
2,48,110
2,48,111
2,48,112
2,48,113
2,48,116
2,48,123
2,48,126
2,48,130
2,48,131
2,48,133
2,48,137
2,48,138
2,48,144
2,48,146
2,48,149
2,49,79
2,49,106
2,49,114
2,49,141
2,50,51
2,50,53
2,50,56
2,50,57
2,50,62
2,50,64
2,50,80
2,50,86
2,50,87
2,50,97
2,50,106
2,50,108
2,50,110
2,50,111
2,50,119
2,50,122
2,50,126
2,50,128
2,50,133
2,50,144
2,50,149
2,51,53
2,51,56
2,51,57
2,51,62
2,51,64
2,51,76
2,51,80
2,51,86
2,51,97
2,51,106
2,51,108
2,51,110
2,51,111
2,51,112
2,51,119
2,51,122
2,51,126
2,51,128
2,51,133
2,51,144
2,51,149
2,52,59
2,52,85
2,52,89
2,52,94
2,52,97
2,52,99
2,52,101
2,52,102
2,52,106
2,52,110
2,52,111
2,52,113
2,52,117
2,52,123
2,52,125
2,52,126
2,52,130
2,52,140
2,52,146
2,53,56
2,53,57
2,53,62
2,53,64
2,53,80
2,53,86
2,53,87
2,53,97
2,53,106
2,53,108
2,53,110
2,53,111
2,53,119
2,53,122
2,53,126
2,53,128
2,53,133
2,53,144
2,53,149
2,54,75
2,54,76
2,54,85
2,54,89
2,54,95
2,54,97
2,54,99
2,54,101
2,54,106
2,54,109
2,54,110
2,54,111
2,54,112
2,54,113
2,54,116
2,54,123
2,54,126
2,54,129
2,54,130
2,54,131
2,54,132
2,54,133
2,54,137
2,54,138
2,54,144
2,54,146
2,54,149
2,55,106
2,55,136
2,56,57
2,56,62
2,56,64
2,56,76
2,56,80
2,56,86
2,56,97
2,56,106
2,56,108
2,56,110
2,56,111
2,56,112
2,56,118
2,56,119
2,56,122
2,56,126
2,56,128
2,56,133
2,56,144
2,56,149
2,57,62
2,57,64
2,57,80
2,57,86
2,57,87
2,57,93
2,57,97
2,57,106
2,57,108
2,57,110
2,57,111
2,57,119
2,57,122
2,57,126
2,57,128
2,57,133
2,57,144
2,57,149
2,58,60
2,58,70
2,58,106
2,59,85
2,59,89
2,59,94
2,59,97
2,59,99
2,59,101
2,59,102
2,59,106
2,59,109
2,59,110
2,59,111
2,59,113
2,59,123
2,59,125
2,59,126
2,59,130
2,59,133
2,59,140
2,59,146
2,60,106
2,61,66
2,61,68
2,61,71
2,61,72
2,61,74
2,61,83
2,61,103
2,61,106
2,61,108
2,61,110
2,61,111
2,61,115
2,61,120
2,61,124
2,61,126
2,61,127
2,61,133
2,61,134
2,61,139
2,61,142
2,61,144
2,61,147
2,62,64
2,62,65
2,62,67
2,62,78
2,62,80
2,62,86
2,62,87
2,62,88
2,62,93
2,62,97
2,62,106
2,62,108
2,62,110
2,62,111
2,62,119
2,62,122
2,62,126
2,62,128
2,62,133
2,62,144
2,63,69
2,63,73
2,63,100
2,63,106
2,63,107
2,64,67
2,64,80
2,64,86
2,64,87
2,64,88
2,64,93
2,64,97
2,64,106
2,64,108
2,64,110
2,64,111
2,64,119
2,64,122
2,64,126
2,64,128
2,64,133
2,64,144
2,65,66
2,65,67
2,65,68
2,65,71
2,65,72
2,65,74
2,65,78
2,65,83
2,65,86
2,65,87
2,65,88
2,65,93
2,65,97
2,65,103
2,65,106
2,65,108
2,65,110
2,65,111
2,65,115
2,65,126
2,65,133
2,65,144
2,65,147
2,66,68
2,66,71
2,66,72
2,66,74
2,66,78
2,66,83
2,66,88
2,66,97
2,66,103
2,66,106
2,66,108
2,66,110
2,66,111
2,66,115
2,66,120
2,66,126
2,66,133
2,66,134
2,66,142
2,66,144
2,66,147
2,67,78
2,67,80
2,67,83
2,67,86
2,67,87
2,67,88
2,67,93
2,67,97
2,67,106
2,67,108
2,67,110
2,67,111
2,67,115
2,67,126
2,67,128
2,67,133
2,67,144
2,68,71
2,68,72
2,68,74
2,68,78
2,68,83
2,68,88
2,68,97
2,68,103
2,68,106
2,68,108
2,68,110
2,68,111
2,68,115
2,68,120
2,68,126
2,68,133
2,68,134
2,68,142
2,68,144
2,68,147
2,69,73
2,69,91
2,69,100
2,69,106
2,69,107
2,70,106
2,71,72
2,71,74
2,71,78
2,71,83
2,71,97
2,71,103
2,71,106
2,71,108
2,71,110
2,71,111
2,71,115
2,71,120
2,71,126
2,71,133
2,71,134
2,71,142
2,71,144
2,71,147
2,72,74
2,72,78
2,72,83
2,72,88
2,72,97
2,72,103
2,72,106
2,72,108
2,72,110
2,72,111
2,72,115
2,72,120
2,72,126
2,72,133
2,72,134
2,72,142
2,72,144
2,72,147
2,73,100
2,73,106
2,73,107
2,74,78
2,74,83
2,74,103
2,74,106
2,74,108
2,74,110
2,74,111
2,74,115
2,74,120
2,74,126
2,74,127
2,74,133
2,74,134
2,74,142
2,74,144
2,74,147
2,75,76
2,75,85
2,75,95
2,75,97
2,75,106
2,75,109
2,75,110
2,75,111
2,75,112
2,75,116
2,75,118
2,75,126
2,75,129
2,75,130
2,75,131
2,75,132
2,75,133
2,75,137
2,75,138
2,75,144
2,75,146
2,75,149
2,76,95
2,76,97
2,76,106
2,76,108
2,76,109
2,76,110
2,76,111
2,76,112
2,76,116
2,76,118
2,76,119
2,76,122
2,76,126
2,76,129
2,76,132
2,76,133
2,76,137
2,76,138
2,76,144
2,76,146
2,76,149
2,77,97
2,77,98
2,77,104
2,77,105
2,77,106
2,77,110
2,77,111
2,77,135
2,78,83
2,78,86
2,78,87
2,78,88
2,78,93
2,78,97
2,78,103
2,78,106
2,78,108
2,78,110
2,78,111
2,78,115
2,78,126
2,78,133
2,78,144
2,78,147
2,79,106
2,79,141
2,80,86
2,80,87
2,80,93
2,80,97
2,80,106
2,80,108
2,80,110
2,80,111
2,80,119
2,80,122
2,80,126
2,80,128
2,80,133
2,80,144
2,80,149
2,81,106
2,82,90
2,82,104
2,82,106
2,82,110
2,82,111
2,82,135
2,82,143
2,83,86
2,83,87
2,83,88
2,83,93
2,83,97
2,83,103
2,83,106
2,83,108
2,83,110
2,83,111
2,83,115
2,83,120
2,83,126
2,83,133
2,83,144
2,83,147
2,84,106
2,85,89
2,85,97
2,85,99
2,85,101
2,85,106
2,85,109
2,85,110
2,85,111
2,85,112
2,85,113
2,85,116
2,85,123
2,85,125
2,85,126
2,85,130
2,85,131
2,85,133
2,85,137
2,85,138
2,85,144
2,85,146
2,85,149
2,86,87
2,86,88
2,86,93
2,86,97
2,86,106
2,86,108
2,86,110
2,86,111
2,86,122
2,86,126
2,86,128
2,86,133
2,86,144
2,87,88
2,87,93
2,87,97
2,87,106
2,87,108
2,87,110
2,87,111
2,87,122
2,87,126
2,87,128
2,87,133
2,87,144
2,88,93
2,88,97
2,88,103
2,88,106
2,88,108
2,88,110
2,88,111
2,88,115
2,88,126
2,88,128
2,88,133
2,88,144
2,89,97
2,89,99
2,89,101
2,89,102
2,89,106
2,89,109
2,89,110
2,89,111
2,89,113
2,89,116
2,89,123
2,89,125
2,89,126
2,89,130
2,89,131
2,89,133
2,89,146
2,89,149
2,90,106
2,90,110
2,90,111
2,90,143
2,91,100
2,91,106
2,92,106
2,92,111
2,92,143
2,93,97
2,93,106
2,93,108
2,93,110
2,93,111
2,93,126
2,93,128
2,93,133
2,93,144
2,94,97
2,94,102
2,94,105
2,94,106
2,94,110
2,94,111
2,94,117
2,94,125
2,94,140
2,95,97
2,95,106
2,95,108
2,95,109
2,95,110
2,95,111
2,95,112
2,95,116
2,95,118
2,95,119
2,95,126
2,95,129
2,95,132
2,95,133
2,95,138
2,95,144
2,95,146
2,95,149
2,96,106
2,97,98
2,97,99
2,97,101
2,97,102
2,97,105
2,97,106
2,97,109
2,97,110
2,97,111
2,97,112
2,97,113
2,97,116
2,97,117
2,97,118
2,97,119
2,97,122
2,97,123
2,97,125
2,97,126
2,97,128
2,97,129
2,97,130
2,97,131
2,97,132
2,97,133
2,97,137
2,97,138
2,97,140
2,97,144
2,97,146
2,97,149
2,98,104
2,98,105
2,98,106
2,98,110
2,98,111
2,98,135
2,99,101
2,99,106
2,99,109
2,99,110
2,99,111
2,99,113
2,99,116
2,99,123
2,99,126
2,99,130
2,99,131
2,99,133
2,99,146
2,99,149
2,100,106
2,100,107
2,101,102
2,101,106
2,101,109
2,101,110
2,101,111
2,101,113
2,101,116
2,101,123
2,101,125
2,101,126
2,101,130
2,101,131
2,101,133
2,101,146
2,101,149
2,102,106
2,102,110
2,102,111
2,102,125
2,102,140
2,103,106
2,103,108
2,103,110
2,103,111
2,103,115
2,103,120
2,103,126
2,103,127
2,103,133
2,103,134
2,103,142
2,103,144
2,103,147
2,104,106
2,104,110
2,104,111
2,104,135
2,105,106
2,105,110
2,105,111
2,105,117
2,105,140
2,106,107
2,106,108
2,106,109
2,106,110
2,106,111
2,106,112
2,106,113
2,106,114
2,106,115
2,106,116
2,106,117
2,106,118
2,106,119
2,106,120
2,106,121
2,106,122
2,106,123
2,106,124
2,106,125
2,106,126
2,106,127
2,106,128
2,106,129
2,106,130
2,106,131
2,106,132
2,106,133
2,106,134
2,106,135
2,106,136
2,106,137
2,106,138
2,106,139
2,106,140
2,106,141
2,106,142
2,106,143
2,106,144
2,106,145
2,106,146
2,106,147
2,106,148
2,106,149
2,108,110
2,108,115
2,108,118
2,108,119
2,108,120
2,108,121
2,108,122
2,108,124
2,108,126
2,108,127
2,108,128
2,108,129
2,108,132
2,108,133
2,108,134
2,108,139
2,108,142
2,108,144
2,108,145
2,108,147
2,109,110
2,109,111
2,109,112
2,109,113
2,109,116
2,109,118
2,109,123
2,109,126
2,109,129
2,109,130
2,109,131
2,109,132
2,109,133
2,109,137
2,109,138
2,109,144
2,109,146
2,109,149
2,110,111
2,110,112
2,110,113
2,110,115
2,110,116
2,110,117
2,110,118
2,110,119
2,110,120
2,110,121
2,110,122
2,110,123
2,110,124
2,110,125
2,110,126
2,110,127
2,110,128
2,110,129
2,110,130
2,110,131
2,110,132
2,110,133
2,110,134
2,110,135
2,110,137
2,110,138
2,110,139
2,110,140
2,110,142
2,110,143
2,110,144
2,110,145
2,110,146
2,110,147
2,110,149
2,111,112
2,111,113
2,111,115
2,111,116
2,111,117
2,111,118
2,111,119
2,111,120
2,111,121
2,111,122
2,111,123
2,111,124
2,111,125
2,111,126
2,111,127
2,111,128
2,111,129
2,111,130
2,111,131
2,111,132
2,111,133
2,111,134
2,111,135
2,111,136
2,111,137
2,111,138
2,111,140
2,111,142
2,111,143
2,111,144
2,111,145
2,111,146
2,111,147
2,111,149
2,112,116
2,112,118
2,112,119
2,112,122
2,112,123
2,112,126
2,112,129
2,112,130
2,112,131
2,112,132
2,112,133
2,112,137
2,112,138
2,112,144
2,112,146
2,112,149
2,113,116
2,113,123
2,113,126
2,113,130
2,113,131
2,113,133
2,113,146
2,113,149
2,114,141
2,115,120
2,115,124
2,115,126
2,115,127
2,115,133
2,115,134
2,115,142
2,115,144
2,115,145
2,115,147
2,116,118
2,116,123
2,116,126
2,116,129
2,116,130
2,116,131
2,116,132
2,116,133
2,116,137
2,116,138
2,116,144
2,116,146
2,116,149
2,117,140
2,118,119
2,118,126
2,118,129
2,118,132
2,118,133
2,118,138
2,118,144
2,118,146
2,118,149
2,119,122
2,119,126
2,119,128
2,119,132
2,119,133
2,119,144
2,119,149
2,120,121
2,120,124
2,120,126
2,120,127
2,120,133
2,120,134
2,120,139
2,120,142
2,120,144
2,120,145
2,120,147
2,121,124
2,121,126
2,121,127
2,121,133
2,121,134
2,121,139
2,121,144
2,121,145
2,122,126
2,122,128
2,122,133
2,122,144
2,122,149
2,123,126
2,123,130
2,123,131
2,123,133
2,123,146
2,123,149
2,124,126
2,124,127
2,124,133
2,124,134
2,124,139
2,124,142
2,124,144
2,124,145
2,125,126
2,125,146
2,126,127
2,126,128
2,126,129
2,126,130
2,126,131
2,126,132
2,126,133
2,126,134
2,126,137
2,126,138
2,126,139
2,126,142
2,126,144
2,126,145
2,126,146
2,126,147
2,126,149
2,127,133
2,127,134
2,127,139
2,127,142
2,127,144
2,127,145
2,127,147
2,128,133
2,128,144
2,129,132
2,129,133
2,129,137
2,129,138
2,129,144
2,129,146
2,129,149
2,130,131
2,130,133
2,130,146
2,130,149
2,131,133
2,131,137
2,131,138
2,131,144
2,131,146
2,131,149
2,132,133
2,132,138
2,132,144
2,132,146
2,132,149
2,133,134
2,133,137
2,133,138
2,133,139
2,133,142
2,133,144
2,133,145
2,133,146
2,133,147
2,133,149
2,134,139
2,134,142
2,134,144
2,134,145
2,134,147
2,137,138
2,137,144
2,137,146
2,137,149
2,138,144
2,138,146
2,138,149
2,139,142
2,139,144
2,139,145
2,142,144
2,142,147
2,144,145
2,144,146
2,144,147
2,144,149
2,146,149
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,4,11
3,4,12
3,4,13
3,4,14
3,4,15
3,4,16
3,4,17
3,4,18
3,4,19
3,4,20
3,4,21
3,4,22
3,4,23
3,4,24
3,4,25
3,4,26
3,4,27
3,4,28
3,4,29
3,4,30
3,4,31
3,4,32
3,4,34
3,4,35
3,4,36
3,4,37
3,4,40
3,4,41
3,4,45
3,4,46
3,4,47
3,4,48
3,4,49
3,4,52
3,4,54
3,4,55
3,4,58
3,4,59
3,4,60
3,4,63
3,4,69
3,4,70
3,4,73
3,4,75
3,4,76
3,4,77
3,4,79
3,4,81
3,4,82
3,4,84
3,4,85
3,4,89
3,4,90
3,4,91
3,4,92
3,4,94
3,4,96
3,4,97
3,4,98
3,4,99
3,4,100
3,4,101
3,4,102
3,4,104
3,4,105
3,4,106
3,4,107
3,4,108
3,4,109
3,4,110
3,4,111
3,4,112
3,4,113
3,4,116
3,4,117
3,4,123
3,4,125
3,4,126
3,4,128
3,4,130
3,4,131
3,4,133
3,4,134
3,4,135
3,4,136
3,4,137
3,4,138
3,4,139
3,4,140
3,4,141
3,4,143
3,4,144
3,4,146
3,4,148
3,4,149
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,5,11
3,5,12
3,5,13
3,5,14
3,5,15
3,5,16
3,5,17
3,5,18
3,5,19
3,5,20
3,5,21
3,5,22
3,5,23
3,5,24
3,5,25
3,5,26
3,5,27
3,5,28
3,5,29
3,5,31
3,5,34
3,5,46
3,5,47
3,5,48
3,5,52
3,5,54
3,5,59
3,5,75
3,5,85
3,5,89
3,5,97
3,5,99
3,5,101
3,5,106
3,5,109
3,5,110
3,5,111
3,5,112
3,5,113
3,5,116
3,5,123
3,5,126
3,5,130
3,5,131
3,5,133
3,5,137
3,5,144
3,5,146
3,5,149
3,6,7
3,6,8
3,6,9
3,6,10
3,6,11
3,6,12
3,6,13
3,6,14
3,6,15
3,6,16
3,6,17
3,6,18
3,6,19
3,6,20
3,6,21
3,6,22
3,6,23
3,6,24
3,6,25
3,6,26
3,6,27
3,6,28
3,6,29
3,6,31
3,6,34
3,6,40
3,6,46
3,6,47
3,6,48
3,6,54
3,6,75
3,6,85
3,6,89
3,6,97
3,6,99
3,6,101
3,6,106
3,6,109
3,6,110
3,6,111
3,6,112
3,6,113
3,6,116
3,6,123
3,6,126
3,6,130
3,6,131
3,6,133
3,6,137
3,6,144
3,6,146
3,6,149
3,7,8
3,7,9
3,7,10
3,7,11
3,7,12
3,7,13
3,7,14
3,7,15
3,7,16
3,7,17
3,7,18
3,7,19
3,7,20
3,7,21
3,7,22
3,7,23
3,7,24
3,7,25
3,7,26
3,7,27
3,7,28
3,7,29
3,7,30
3,7,31
3,7,34
3,7,41
3,7,46
3,7,47
3,7,48
3,7,52
3,7,54
3,7,59
3,7,75
3,7,85
3,7,89
3,7,97
3,7,99
3,7,101
3,7,106
3,7,108
3,7,109
3,7,110
3,7,111
3,7,112
3,7,113
3,7,116
3,7,123
3,7,126
3,7,130
3,7,131
3,7,133
3,7,137
3,7,144
3,7,146
3,7,149
3,8,9
3,8,10
3,8,11
3,8,12
3,8,13
3,8,14
3,8,15
3,8,16
3,8,17
3,8,18
3,8,19
3,8,20
3,8,21
3,8,22
3,8,23
3,8,24
3,8,25
3,8,26
3,8,27
3,8,28
3,8,29
3,8,30
3,8,31
3,8,34
3,8,40
3,8,46
3,8,47
3,8,48
3,8,52
3,8,54
3,8,59
3,8,75
